4400	16 Jan 17	13:59:00	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	0	2	0	1	0
4401	16 Jan 17	14:00:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	1	2	0
4402	16 Jan 17	14:01:00	1	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
4403	16 Jan 17	14:02:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	1	0
4404	16 Jan 17	14:03:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	5	0	0
4405	16 Jan 17	14:04:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	1	5	0	0	0	0	0	0	0	0
4406	16 Jan 17	14:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	6	0	0	0	0	0	0	1	0
4407	16 Jan 17	14:06:00	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	2	0
4408	16 Jan 17	14:07:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	4	2	3	0	0	0	0	0	0	0	0
4409	16 Jan 17	14:08:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	2	0	3	0	0	0	0	0	0	0
4410	16 Jan 17	14:09:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	5	1	0	0	0	0	0	0	5	0	0	0	3	0	0	0	0	0	0	0	2	0
4411	16 Jan 17	14:10:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	12	0	2	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0
4412	16 Jan 17	14:11:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0
4413	16 Jan 17	14:12:00	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	0	3	0	0	0	0	0	0	2	0	0	0	3	5	2	0	0	0	0	0	0	0
4414	16 Jan 17	14:13:00	1	0	0	0	0	0	0	0	0	0	0	5	10	0	0	0	0	0	2	0	0	0	0	6	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0
4415	16 Jan 17	14:14:00	1	0	0	0	0	0	0	0	0	0	0	3	1	0	0	3	0	0	2	0	0	0	0	15	0	0	0	0	0	17	0	5	0	0	0	0	0	1	0
4416	16 Jan 17	14:15:00	1	0	0	0	0	0	0	0	3	0	0	0	3	0	0	4	0	0	0	0	7	0	0	4	0	0	0	0	8	7	0	1	0	0	0	1	0	0	0
4417	16 Jan 17	14:16:00	1	0	0	0	0	0	0	0	2	0	0	0	4	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0
4418	16 Jan 17	14:17:00	1	0	0	0	0	0	0	1	0	0	0	4	0	0	0	1	0	0	0	0	1	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
4419	16 Jan 17	14:18:00	1	0	0	0	0	0	0	4	6	0	0	0	3	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	9	3	0	0	3	0	0	0	0	0	0
4420	16 Jan 17	14:19:00	1	0	0	0	0	0	0	2	3	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	4
4421	16 Jan 17	14:20:00	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	2	0	0	4	4	0	0	3	0	1	0
4422	16 Jan 17	14:21:00	1	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	3	2	0	0	0	0	2	0	0	0	0	0	7	0	0	0	0	0	1
4423	16 Jan 17	14:22:00	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	1	0
4424	16 Jan 17	14:23:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	3	0	0	4	0	0	0	0	1	0
4425	16 Jan 17	14:24:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	6	0	0	2	0	0	6	0	11	6	0	0	2	0	0	0	0	0	0
4426	16 Jan 17	14:25:00	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	1	0	0	7	0	0	0	0	0	0
4427	16 Jan 17	14:26:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	18	0	0	0	0	0	0	0	3	0	0	1	0	0	4	1	0	1	0	0	0	0	7	0
4428	16 Jan 17	14:27:00	1	0	0	0	0	0	0	0	2	0	2	0	1	0	0	7	0	0	0	2	0	0	0	0	0	0	0	0	6	2	0	0	1	0	0	0	0	0	0
4429	16 Jan 17	14:28:00	1	0	0	0	0	0	0	0	4	0	3	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	2	3	0	0	1	0	0	0	0	0	0
4430	16 Jan 17	14:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
4431	16 Jan 17	14:30:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0
4432	16 Jan 17	14:31:00	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	9	0	0	0
4433	16 Jan 17	14:32:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	6	0	0	0
4434	16 Jan 17	14:33:00	1	0	0	0	0	0	0	0	6	0	2	0	0	0	0	3	0	0	0	5	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	1	0	0	0
4435	16 Jan 17	14:34:00	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3	0	0	0	2	0	0	0	2	0	0	0	0	0	2	3	0	2	0	0	0	0	1	0
4436	16 Jan 17	14:35:00	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	2	0
4437	16 Jan 17	14:36:00	1	0	0	0	0	0	0	0	3	0	2	3	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	11	4	0	2	0	0	1	0	0	0
4438	16 Jan 17	14:37:00	1	0	0	0	0	0	0	1	1	0	5	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	3	0	1	3	0	0	2	0	1	0
4439	16 Jan 17	14:38:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	2	0	1	0
4440	16 Jan 17	14:39:00	1	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	10	1	1	0	2	3	0	0	0	0	1	0
4441	16 Jan 17	14:40:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	2	5	0	0	2	1	0	0	5	0	0	0
4442	16 Jan 17	14:41:00	1	0	0	0	0	0	0	0	2	0	3	0	0	0	0	7	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	2	6	0	0	1	0	2	0
4443	16 Jan 17	14:42:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	1	0	0	0	0	0	0	4
4444	16 Jan 17	14:43:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5	0	0	1	0	0	0
4445	16 Jan 17	14:44:00	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	4	0	0	1	0	0	0
4446	16 Jan 17	14:45:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	2	0
4447	16 Jan 17	14:46:00	1	0	0	0	0	0	0	0	1	2	1	0	7	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	3	5	0	0	2	0	0	8	0	0	0
4448	16 Jan 17	14:47:00	1	0	0	0	0	0	0	0	0	3	0	1	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	12	6	0	0	6	0	0	4	0	1	0
4449	16 Jan 17	14:48:00	1	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	3	0
4450	16 Jan 17	14:49:00	1	0	0	0	0	0	0	0	1	0	0	4	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0
4451	16 Jan 17	14:50:00	1	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0
4452	16 Jan 17	14:51:00	1	0	0	0	0	0	0	7	2	0	1	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	1	0
4453	16 Jan 17	14:52:00	1	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	1	0
4454	16 Jan 17	14:53:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
4455	16 Jan 17	14:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	2	3
4456	16 Jan 17	14:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	2	0	1	0	0	0	0	0	2	4	0	2	0	0	0	0	1	0
4457	16 Jan 17	14:56:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0
4458	16 Jan 17	14:57:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	0	0	1	1	2	0	3	0	0	0	0	0	2
4459	16 Jan 17	14:58:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	2	0	17	0	0	5	2	0	0	0	0	0	0	0	0	0
4460	16 Jan 17	14:59:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	5	0	3	0	4	0	0	0	0	0	2	4	0	7	0	0	0	0	1	0
4461	16 Jan 17	15:00:00	1	0	0	0	0	0	0	4	0	0	1	0	0	0	0	6	0	0	0	0	6	0	8	1	0	1	0	0	4	2	0	0	3	0	0	0	0	0	0
4462	16 Jan 17	15:01:00	1	0	0	0	0	0	0	5	2	0	6	0	0	0	0	1	0	0	4	0	0	0	2	2	0	0	0	0	0	1	1	12	2	0	0	0	0	0	1
4463	16 Jan 17	15:02:00	1	0	0	0	0	0	0	0	4	0	1	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	15	0	0	1	7	0	3	0	0	0	0	0	0
4464	16 Jan 17	15:03:00	1	0	0	0	0	0	0	3	4	0	0	0	0	0	0	3	0	0	0	2	0	1	0	0	0	0	0	0	0	4	4	0	0	0	0	0	1	0	0
4465	16 Jan 17	15:04:00	1	0	0	0	0	0	0	2	2	0	2	0	0	0	0	3	0	1	2	0	0	1	1	2	0	0	2	0	2	1	0	0	4	0	0	0	0	0	1
4466	16 Jan 17	15:05:00	1	0	0	0	0	0	0	4	2	0	3	0	0	0	0	0	0	1	0	0	0	2	5	2	0	0	2	0	0	1	0	0	3	0	0	0	0	1	1
4467	16 Jan 17	15:06:00	1	0	0	0	0	0	0	3	4	0	0	5	0	0	0	0	0	0	1	0	0	1	6	2	0	0	5	0	6	0	1	0	2	0	0	0	0	1	0
4468	16 Jan 17	15:07:00	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	4	0	16	5	0	0	0	0	0	1	0	0	0
4469	16 Jan 17	15:08:00	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	8	0	0	0	2	0	10	0	0	0	3	0	0	0	0	0	0
4470	16 Jan 17	15:09:00	1	0	0	0	0	0	0	5	4	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3	12	0	2	0	2	0	0	1	0	0	0
4471	16 Jan 17	15:10:00	1	0	0	0	0	0	0	13	7	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	4	2	0	2	0	2	0	0	1	1	0	0
4472	16 Jan 17	15:11:00	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	5	4	0	2	0	1	0	0	2	10	1	0
4473	16 Jan 17	15:12:00	1	0	0	0	0	0	0	3	2	13	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	6	9	0	0	0	1	0	0	1	0	0	0
4474	16 Jan 17	15:13:00	1	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
4475	16 Jan 17	15:14:00	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0
4476	16 Jan 17	15:15:00	1	0	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0	1	4	0	0	0	6	0	0	0	4	0	1	0	0	0	5	0	0	1	0	0	2
4477	16 Jan 17	15:16:00	1	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	2	0	0	9	2	0	0	1	0	0	0	0	0	3	0	0	0	3	3	1	0
4478	16 Jan 17	15:17:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	3	0	0	0	4	0	0	0	0	0	0	0	0	2	4	0	0	1	0	0	0
4479	16 Jan 17	15:18:00	1	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	1	2	0	0	2	0	0	0	7	0	6	0	0	4	9	0	0	0	0	0	0
4480	16 Jan 17	15:19:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	9	0	11	0	0	6	4	0	0	2	0	0	0
4481	16 Jan 17	15:20:00	1	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	1	0	0	0	1	2	0	5
4482	16 Jan 17	15:21:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	7	0	1	2	0	0	2	0	0	5
4483	16 Jan 17	15:22:00	1	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	2	3	4	5	0	0	1	0	1	1
4484	16 Jan 17	15:23:00	1	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	4	0	0
4485	16 Jan 17	15:24:00	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	5	0	0	0	0	0	1	2
4486	16 Jan 17	15:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	7	0	0	2	4	0	1	3	0	1	3	0	0	0	0	0	0
4487	16 Jan 17	15:26:00	1	0	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	3	1	0	0	0	2	0	0	0	2	0	2	2	0	2	0	0	0	0	0	0	5
4488	16 Jan 17	15:27:00	1	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	5	0	0	3	0	0	2	0	1	4	1	0	3	0	0	0	0	0	1	16
4489	16 Jan 17	15:28:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	8	0	0	4	0	0	0	0	1	0	1	0	1	0	0	0	0	1	5	10
4490	16 Jan 17	15:29:00	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	3	4	2	0	2	0	0	0	0	0	0	7
4491	16 Jan 17	15:30:00	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	3	0	0	0	1	7	0	0	0	0	1	0	7	2	7	1	2	0	0	0	0	0	4	0
4492	16 Jan 17	15:31:00	1	0	0	0	0	0	0	8	2	0	0	0	0	0	0	3	0	0	0	1	3	0	0	0	0	7	0	3	0	2	0	0	0	0	0	0	0	0	0
4493	16 Jan 17	15:32:00	1	0	0	0	0	0	0	2	6	0	0	0	0	0	0	1	0	0	0	0	4	4	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
4494	16 Jan 17	15:33:00	1	0	0	0	0	0	0	15	3	0	0	0	0	0	0	1	0	0	0	0	4	1	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0
4495	16 Jan 17	15:34:00	1	0	0	0	0	0	0	12	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0
4496	16 Jan 17	15:35:00	1	0	0	0	0	0	0	12	8	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0
4497	16 Jan 17	15:36:00	1	0	0	0	0	0	0	9	3	0	0	0	0	0	0	0	0	0	0	0	0	4	5	3	0	0	0	3	0	5	0	0	0	0	0	3	0	1	0
4498	16 Jan 17	15:37:00	1	0	0	0	0	0	0	11	1	0	0	0	3	0	0	0	0	0	0	10	0	14	5	1	0	0	0	2	6	2	0	0	0	0	0	0	0	0	0
4499	16 Jan 17	15:38:00	1	0	0	0	0	0	0	6	1	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0
4500	16 Jan 17	15:39:00	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0	0	2	3	0	0	0	0	0	1	0	0	0
4501	16 Jan 17	15:40:00	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0
4502	16 Jan 17	15:41:00	1	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	2	1	4	0	2	0	0	0	0	0	0	0	10	0
4503	16 Jan 17	15:42:00	1	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	1	0	3	0	1	1	0	0	4	0	2	0	0	0	4	0	0	0	0	0	1	0
4504	16 Jan 17	15:43:00	1	0	0	0	0	0	0	0	4	0	0	6	0	0	0	0	0	0	0	2	0	0	0	4	0	0	2	1	0	0	7	2	0	0	0	0	0	0	0
4505	16 Jan 17	15:44:00	1	0	0	0	0	0	0	4	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	5	0	0	0	13	0	0	0	0	0	0	0	0
4506	16 Jan 17	15:45:00	1	0	0	0	0	0	0	6	4	0	0	12	0	0	0	0	0	0	0	1	0	2	0	9	0	0	2	2	0	0	0	1	0	0	0	2	0	2	0
4507	16 Jan 17	15:46:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	1	4	0	0	0	0	1	0	0	0	3	0	0	0
4508	16 Jan 17	15:47:00	1	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	3	0	3	0	2	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	1	0
4509	16 Jan 17	15:48:00	1	0	0	0	0	0	0	0	25	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	4	10	0	0	2	0	3	0	0	0	1	0	0	0
4510	16 Jan 17	15:49:00	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	1	2	0	0	0	0	3	0	0	0	1	0	1	0
4511	16 Jan 17	15:50:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	7	0	0	0	2	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0
4512	16 Jan 17	15:51:00	1	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	6	2	0	0	0	0	2	0	0	0	0	0	1	0
4513	16 Jan 17	15:52:00	1	0	0	0	0	0	0	3	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	2	0	0	0	0	0	0	0
4514	16 Jan 17	15:53:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	1	0	1	0	0	0	0	0	0	0
4515	16 Jan 17	15:54:00	1	0	0	0	0	0	0	5	1	0	0	0	1	0	0	0	0	0	0	4	0	2	0	0	0	0	1	0	0	1	0	5	0	0	0	1	0	0	0
4516	16 Jan 17	15:55:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	3	0	0	0	1	0	7	0
4517	16 Jan 17	15:56:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	6	0	0	3	0	0	0	0	0	2	0	0	0
4518	16 Jan 17	15:57:00	1	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
4519	16 Jan 17	15:58:00	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	2	0	0	0	0	0	5	0	2	2	0	0	0	0	3	0	0	0	0	0	0	0
4520	16 Jan 17	15:59:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	7	0	4	0	0	0	9	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
4521	16 Jan 17	16:00:00	1	0	0	0	0	0	0	5	6	0	0	0	0	0	0	3	0	2	0	0	0	3	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0
4522	16 Jan 17	16:01:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	4	2	0	10	2	0	0	4	2	0	0	0	0	1	0	0	0	1	2	0	0
4523	16 Jan 17	16:02:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	25	0	0	1	6	0	0	4	4	0	0	2	0	2	1	0	0	1	0	0	0
4524	16 Jan 17	16:03:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	6	0	1	1	0	0	0	1	0	0	0	0	1	6	0	0	0	2	0	0
4525	16 Jan 17	16:04:00	1	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	2	3	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	1	0
4526	16 Jan 17	16:05:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0	4	6	0	0	0	2	0	0	0	0	1	2	0	0	0	0	0	0
4527	16 Jan 17	16:06:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	5	0	0	0	0	0	0	0	7	1	2	0	0	0	1	0	0
4528	16 Jan 17	16:07:00	1	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	3	0	0	0	0	5	1	0	0	0	0	3	0	0	0	0	0	0	0	4	1	0
4529	16 Jan 17	16:08:00	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	3	1	1	0	1	4	3	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0
4530	16 Jan 17	16:09:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	6	0	0	0	0	0	0	2	0	0	3	0	0	0	2	0	0
4531	16 Jan 17	16:10:00	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	11	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
4532	16 Jan 17	16:11:00	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	1	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4533	16 Jan 17	16:12:00	1	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0
4534	16 Jan 17	16:13:00	1	0	0	0	0	0	0	6	2	0	1	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	3	8	0	1	0	0	0	0	5	2	2
4535	16 Jan 17	16:14:00	1	0	0	0	0	0	0	5	0	0	0	0	1	5	0	0	0	0	0	0	0	1	3	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	1
4536	16 Jan 17	16:15:00	1	0	0	0	0	0	0	2	0	0	0	3	0	1	5	0	0	0	0	3	0	0	3	0	0	0	3	0	2	2	0	0	0	0	0	0	0	1	2
4537	16 Jan 17	16:16:00	1	0	0	0	0	0	0	4	0	0	0	2	0	2	4	0	0	0	0	3	0	1	1	0	0	1	0	0	2	0	0	1	0	0	0	2	6	0	4
4538	16 Jan 17	16:17:00	1	0	0	0	0	0	0	0	1	0	0	1	3	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	3	0	0	0	3	0	0	9
4539	16 Jan 17	16:18:00	1	0	0	0	0	0	0	2	1	0	0	2	2	3	0	0	0	0	0	0	0	1	0	0	0	8	0	0	0	0	0	2	0	0	0	2	0	0	0
4540	16 Jan 17	16:19:00	1	0	0	0	0	0	0	0	1	0	0	4	1	0	2	0	0	0	4	9	0	1	0	0	0	11	0	0	1	1	0	1	0	0	0	1	0	0	0
4541	16 Jan 17	16:20:00	1	0	0	0	0	0	0	1	0	0	0	2	0	0	4	0	0	0	0	3	0	5	0	0	0	6	0	0	4	2	0	2	0	0	0	3	2	0	1
4542	16 Jan 17	16:21:00	1	0	0	0	0	0	0	9	6	0	0	5	0	0	0	0	0	0	1	0	0	1	1	0	0	3	0	0	0	2	0	0	0	0	0	1	0	1	5
4543	16 Jan 17	16:22:00	1	0	0	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	0	7	0	2	5	0	0	4	0	0	9	0	0	0	0	0	0	0	0	0	1
4544	16 Jan 17	16:23:00	1	0	0	0	0	0	0	9	1	0	0	0	0	0	1	0	0	0	0	2	0	1	5	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	2
4545	16 Jan 17	16:24:00	1	0	0	0	0	0	0	7	0	0	0	0	0	0	1	0	0	0	2	0	0	11	0	0	0	4	0	0	0	6	0	0	0	0	0	0	0	0	2
4546	16 Jan 17	16:25:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0
